ip_address_asn,is_known_vpn_or_proxy,ip_distance_from_last_login_km,speed_of_travel_kmh,is_new_device_uid,is_foreign_ip,country_mismatch_with_profile,distinct_ip_zip_count_1w_4w,login_hour_of_day_local,login_hour_anomaly_score,mouse_movement_velocity,touch_event_radius,typing_speed_wpm,keystroke_dwell_time,failed_login_attempts_session,password_pasted,page_navigation_velocity,session_length_in_minutes,keep_alive_session,device_distinct_emails_8w,device_distinct_accounts_attempted_24h,device_fraud_count,customer_age,account_age_months,days_since_last_login,days_since_password_reset,email_is_free,name_email_similarity,phone_home_valid,phone_mobile_valid,failed_mfa_attempts_count,mfa_type_changed,profile_details_changed_flag,time_to_profile_change_seconds,velocity_6h,velocity_24h,velocity_4w,failed_tx_count_1h,tx_amount_vs_historical_avg_ratio,new_payee_added,time_from_payee_addition_to_payout_minutes,sequential_failed_promocode_attempts,saved_payment_methods_count,month,fraud_bool
58434.0,1.0,1911.0,349.0,1.0,0.0,1.0,3.0,4.0,0.5,25.0,7.3,132.0,39.0,3.0,0.0,6.7,2.2,0.0,5.0,1.0,0.0,50.0,99.0,4.35,74.0,1.0,0.48,1.0,1.0,0.0,0.0,0.0,,4.0,10.0,25.0,1.0,11.4,0.0,,2.0,3.0,8.0,0
70675.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,22.0,0.01,108.0,,269.0,10.0,1.0,1.0,1.6,,1.0,0.0,1.0,0.0,24.0,59.0,9.06,54.0,0.0,0.53,1.0,1.0,0.0,0.0,0.0,,3.0,4.0,14.0,0.0,1.3,1.0,550.0,0.0,1.0,12.0,0
66806.0,0.0,74.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,253.0,18.1,52.0,189.0,0.0,0.0,2.2,7.0,1.0,1.0,2.0,0.0,32.0,105.0,5.5,70.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,,2.0,2.0,29.0,0.0,2.1,0.0,,0.0,3.0,9.0,0
34365.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.1,285.0,5.7,26.0,147.0,0.0,0.0,1.1,5.5,1.0,3.0,1.0,0.0,56.0,50.0,8.05,8.0,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,25.0,0.0,1.9,0.0,,0.0,2.0,7.0,0
51511.0,1.0,8524.0,,0.0,1.0,0.0,8.0,0.0,0.51,0.0,1.4,292.0,12.0,3.0,1.0,9.9,3.2,0.0,19.0,6.0,5.0,49.0,106.0,0.37,34.0,1.0,0.36,1.0,1.0,1.0,0.0,1.0,179.0,6.0,15.0,36.0,3.0,10.2,1.0,7.0,2.0,1.0,5.0,1
6801.0,0.0,42.0,0.0,0.0,0.0,0.0,2.0,14.0,0.17,275.0,,37.0,193.0,0.0,0.0,2.5,11.8,1.0,1.0,0.0,0.0,45.0,31.0,4.96,50.0,0.0,0.53,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,29.0,0.0,1.5,0.0,,0.0,1.0,,0
54476.0,0.0,65.0,0.0,0.0,,0.0,0.0,15.0,0.11,255.0,,28.0,221.0,1.0,0.0,1.9,27.4,1.0,1.0,0.0,0.0,29.0,10.0,11.67,181.0,0.0,0.56,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,24.0,0.0,2.3,0.0,,0.0,2.0,11.0,0
72127.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,11.0,0.14,292.0,11.8,57.0,303.0,0.0,0.0,2.4,14.9,0.0,1.0,0.0,0.0,58.0,59.0,2.92,49.0,1.0,0.77,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,34.0,0.0,2.3,0.0,,0.0,3.0,5.0,0
83821.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.01,155.0,15.4,60.0,216.0,1.0,0.0,2.2,13.9,0.0,3.0,3.0,0.0,34.0,48.0,3.48,134.0,0.0,0.62,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,2.2,0.0,,0.0,3.0,10.0,1
71327.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,14.0,0.01,163.0,,37.0,136.0,0.0,0.0,1.6,14.7,0.0,0.0,0.0,0.0,55.0,31.0,5.89,96.0,1.0,0.85,0.0,1.0,0.0,0.0,0.0,,1.0,5.0,15.0,0.0,2.4,0.0,,0.0,1.0,12.0,0
60123.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,,0.49,238.0,,38.0,229.0,0.0,0.0,1.8,5.9,1.0,1.0,1.0,0.0,53.0,105.0,8.24,86.0,1.0,0.55,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,22.0,0.0,1.1,0.0,,0.0,1.0,6.0,0
76192.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.04,332.0,13.9,27.0,269.0,0.0,0.0,1.7,,0.0,0.0,1.0,0.0,43.0,45.0,3.49,42.0,1.0,0.84,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,25.0,0.0,1.8,0.0,,0.0,1.0,11.0,0
38493.0,0.0,54.0,1.0,0.0,0.0,0.0,1.0,15.0,0.34,310.0,14.1,57.0,245.0,0.0,0.0,2.6,8.3,1.0,1.0,1.0,0.0,43.0,6.0,1.99,101.0,1.0,0.86,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,32.0,0.0,1.4,0.0,,0.0,3.0,11.0,0
57084.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,17.0,0.3,259.0,,53.0,314.0,0.0,0.0,1.4,16.5,1.0,1.0,2.0,0.0,61.0,65.0,12.71,36.0,1.0,0.53,1.0,1.0,0.0,0.0,0.0,,0.0,,25.0,0.0,1.7,0.0,,0.0,1.0,10.0,0
14131.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,22.0,0.91,310.0,14.7,36.0,202.0,0.0,0.0,1.7,8.7,0.0,2.0,0.0,0.0,41.0,94.0,2.76,76.0,0.0,0.57,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,30.0,0.0,2.4,0.0,,0.0,3.0,7.0,0
40056.0,0.0,1706.0,418.0,1.0,0.0,0.0,6.0,3.0,0.18,5.0,,249.0,48.0,2.0,0.0,5.6,3.8,0.0,5.0,2.0,1.0,34.0,50.0,1.09,92.0,1.0,0.32,1.0,1.0,0.0,0.0,0.0,,3.0,10.0,19.0,1.0,8.3,0.0,,1.0,3.0,5.0,0
44172.0,0.0,63.0,0.0,0.0,0.0,0.0,2.0,13.0,0.01,222.0,17.2,27.0,296.0,0.0,0.0,1.0,19.9,1.0,1.0,0.0,0.0,31.0,63.0,14.48,54.0,0.0,0.71,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,1.7,0.0,,0.0,3.0,12.0,0
71682.0,0.0,4220.0,174.0,1.0,0.0,0.0,7.0,4.0,0.31,0.0,,136.0,40.0,1.0,0.0,4.7,4.0,0.0,3.0,1.0,0.0,64.0,21.0,,58.0,1.0,0.34,1.0,1.0,1.0,1.0,0.0,,2.0,6.0,26.0,0.0,5.8,0.0,,2.0,3.0,10.0,0
11444.0,0.0,96.0,1.0,0.0,0.0,0.0,1.0,9.0,0.54,154.0,,184.0,20.0,0.0,1.0,1.7,7.4,1.0,4.0,3.0,0.0,64.0,55.0,2.89,60.0,1.0,0.53,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,25.0,0.0,1.7,0.0,,0.0,1.0,5.0,0
71640.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,380.0,5.2,24.0,272.0,1.0,0.0,1.6,15.1,1.0,1.0,0.0,0.0,54.0,115.0,2.35,38.0,1.0,0.84,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,1.1,1.0,789.0,0.0,1.0,10.0,0
89242.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.3,276.0,21.2,29.0,236.0,0.0,0.0,2.3,31.7,0.0,2.0,0.0,0.0,44.0,105.0,6.91,37.0,1.0,0.64,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,28.0,0.0,1.0,0.0,,0.0,1.0,8.0,0
64215.0,0.0,37.0,4.0,0.0,0.0,0.0,1.0,14.0,0.22,125.0,14.7,45.0,272.0,1.0,0.0,2.0,9.1,1.0,1.0,1.0,0.0,25.0,110.0,0.35,36.0,1.0,0.66,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,29.0,0.0,1.4,0.0,,0.0,3.0,6.0,0
52444.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,21.0,0.12,175.0,,28.0,174.0,0.0,0.0,2.5,4.6,1.0,1.0,1.0,0.0,67.0,7.0,5.47,34.0,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,32.0,0.0,2.4,0.0,,0.0,3.0,4.0,0
23788.0,0.0,4152.0,507.0,0.0,0.0,0.0,2.0,3.0,0.81,25.0,,211.0,37.0,1.0,0.0,6.3,4.1,1.0,8.0,4.0,0.0,60.0,83.0,3.69,77.0,1.0,0.53,1.0,1.0,0.0,0.0,0.0,,2.0,12.0,28.0,0.0,6.0,0.0,,1.0,1.0,6.0,0
84183.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,17.0,0.11,230.0,,62.0,207.0,0.0,0.0,2.3,36.7,1.0,1.0,5.0,0.0,30.0,33.0,0.84,31.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,20.0,0.0,2.2,0.0,,0.0,3.0,12.0,0
22064.0,0.0,2857.0,408.0,1.0,0.0,0.0,4.0,2.0,0.43,5.0,,135.0,86.0,1.0,0.0,6.8,2.6,0.0,3.0,3.0,0.0,45.0,60.0,3.03,141.0,0.0,0.47,1.0,1.0,0.0,0.0,0.0,,0.0,12.0,25.0,1.0,2.4,1.0,,2.0,1.0,8.0,0
67328.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,14.0,0.13,215.0,19.2,31.0,200.0,0.0,0.0,3.1,4.2,1.0,1.0,2.0,0.0,53.0,34.0,9.17,24.0,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,29.0,0.0,0.8,0.0,,0.0,3.0,11.0,0
47555.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,16.0,0.52,261.0,,39.0,190.0,1.0,0.0,2.2,13.0,0.0,4.0,2.0,0.0,65.0,80.0,2.02,48.0,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,28.0,0.0,2.0,0.0,,0.0,2.0,4.0,0
60184.0,0.0,2948.0,488.0,0.0,0.0,0.0,5.0,1.0,0.65,25.0,,211.0,51.0,1.0,1.0,7.5,5.1,1.0,6.0,0.0,0.0,54.0,58.0,1.77,10.0,1.0,0.56,1.0,1.0,0.0,0.0,0.0,,,9.0,34.0,0.0,3.0,0.0,,2.0,2.0,5.0,0
62549.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,21.0,0.02,178.0,13.1,45.0,152.0,0.0,0.0,2.4,22.9,1.0,0.0,1.0,0.0,41.0,55.0,6.67,31.0,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,1.0,4.0,29.0,0.0,2.0,0.0,,0.0,1.0,4.0,0
43948.0,0.0,5760.0,441.0,0.0,0.0,1.0,2.0,23.0,0.65,25.0,,220.0,45.0,1.0,0.0,3.5,5.1,1.0,4.0,3.0,0.0,52.0,107.0,5.26,61.0,1.0,0.57,1.0,0.0,0.0,0.0,0.0,,3.0,,22.0,0.0,7.4,0.0,,3.0,2.0,4.0,0
30616.0,1.0,4597.0,396.0,0.0,1.0,0.0,1.0,4.0,0.13,25.0,10.5,229.0,45.0,3.0,0.0,3.2,7.3,1.0,9.0,0.0,0.0,25.0,108.0,3.2,41.0,1.0,0.32,1.0,1.0,0.0,0.0,0.0,,5.0,10.0,20.0,0.0,5.6,1.0,,1.0,3.0,3.0,0
71467.0,0.0,27.0,0.0,0.0,0.0,0.0,,16.0,0.02,143.0,,68.0,257.0,1.0,0.0,1.0,25.4,0.0,0.0,1.0,0.0,58.0,28.0,9.02,82.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,30.0,0.0,1.1,0.0,,0.0,1.0,2.0,0
2347.0,0.0,2.0,,0.0,0.0,0.0,1.0,18.0,0.28,409.0,,223.0,16.0,0.0,1.0,1.7,23.4,0.0,0.0,0.0,0.0,33.0,84.0,1.02,100.0,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,,25.0,0.0,1.1,0.0,,0.0,2.0,11.0,0
30494.0,0.0,1835.0,271.0,0.0,0.0,1.0,4.0,0.0,0.65,5.0,,122.0,75.0,1.0,0.0,4.1,3.2,1.0,9.0,2.0,0.0,38.0,89.0,2.27,35.0,0.0,0.69,0.0,1.0,0.0,0.0,0.0,,4.0,5.0,29.0,,5.9,0.0,,1.0,1.0,8.0,0
32374.0,0.0,3974.0,165.0,0.0,0.0,0.0,4.0,5.0,0.75,10.0,17.8,209.0,70.0,1.0,1.0,4.4,2.1,1.0,3.0,2.0,0.0,40.0,79.0,2.44,82.0,1.0,0.38,1.0,1.0,1.0,1.0,1.0,,2.0,5.0,23.0,0.0,2.0,0.0,,0.0,2.0,11.0,0
62704.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,0.18,,5.0,,134.0,1.0,0.0,2.2,8.6,0.0,2.0,0.0,0.0,64.0,49.0,5.62,53.0,1.0,0.56,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,25.0,0.0,1.0,0.0,,0.0,1.0,4.0,0
26163.0,1.0,3573.0,400.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,,40.0,236.0,3.0,0.0,11.7,3.7,1.0,14.0,2.0,3.0,56.0,85.0,0.37,68.0,1.0,0.44,1.0,1.0,0.0,0.0,0.0,,7.0,17.0,47.0,1.0,13.4,1.0,8.0,1.0,0.0,7.0,1
52636.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.01,188.0,,210.0,15.0,0.0,1.0,2.5,39.9,0.0,1.0,1.0,0.0,64.0,55.0,8.49,27.0,0.0,0.61,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,33.0,0.0,2.4,0.0,,0.0,3.0,5.0,0
34594.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,16.0,0.46,234.0,,38.0,280.0,1.0,0.0,2.6,9.7,0.0,0.0,1.0,0.0,66.0,28.0,2.39,19.0,1.0,0.75,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,29.0,0.0,0.9,0.0,,0.0,3.0,11.0,0
70737.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,299.0,8.2,35.0,238.0,0.0,0.0,1.8,9.3,0.0,2.0,3.0,0.0,22.0,2.0,4.69,95.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,30.0,0.0,1.1,0.0,,0.0,2.0,8.0,0
94150.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,9.0,0.12,226.0,14.4,47.0,220.0,0.0,0.0,1.8,10.9,0.0,1.0,1.0,0.0,30.0,42.0,6.17,19.0,0.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,25.0,0.0,2.3,0.0,,0.0,2.0,1.0,0
4580.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,19.0,0.3,,,,185.0,0.0,0.0,1.5,13.1,0.0,1.0,0.0,0.0,66.0,7.0,1.71,71.0,1.0,0.51,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,22.0,0.0,1.4,0.0,,0.0,3.0,3.0,0
19343.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,14.0,0.14,164.0,16.1,36.0,234.0,1.0,0.0,2.8,33.3,0.0,2.0,1.0,0.0,35.0,78.0,7.49,51.0,1.0,0.68,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,21.0,0.0,2.1,0.0,,0.0,2.0,4.0,0
80069.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,18.0,0.16,169.0,18.1,35.0,171.0,0.0,0.0,1.8,16.6,1.0,3.0,2.0,0.0,25.0,22.0,1.78,156.0,1.0,0.92,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,29.0,0.0,1.7,0.0,,0.0,3.0,5.0,0
70096.0,0.0,1696.0,375.0,1.0,0.0,0.0,5.0,5.0,0.51,0.0,16.8,248.0,32.0,2.0,1.0,7.8,6.2,1.0,15.0,1.0,0.0,39.0,95.0,0.77,116.0,1.0,0.44,1.0,1.0,1.0,0.0,0.0,,2.0,6.0,20.0,0.0,10.2,0.0,,2.0,1.0,12.0,0
88263.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,0.03,181.0,16.8,31.0,192.0,0.0,0.0,2.0,14.9,1.0,3.0,1.0,0.0,56.0,52.0,7.3,75.0,0.0,0.57,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,30.0,0.0,1.0,0.0,,0.0,2.0,6.0,0
64733.0,0.0,60.0,0.0,0.0,0.0,,1.0,15.0,0.16,127.0,,42.0,233.0,0.0,0.0,2.8,14.7,0.0,2.0,0.0,0.0,42.0,19.0,5.33,164.0,1.0,0.59,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,1.0,0.0,,0.0,1.0,2.0,0
43986.0,0.0,163.0,4.0,0.0,0.0,0.0,0.0,16.0,0.55,385.0,16.9,50.0,156.0,0.0,0.0,2.3,25.8,1.0,2.0,1.0,0.0,41.0,57.0,1.58,15.0,1.0,0.8,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,25.0,0.0,2.0,0.0,,0.0,1.0,3.0,0
22434.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,20.0,0.33,297.0,,37.0,230.0,0.0,0.0,1.9,8.5,1.0,2.0,0.0,0.0,63.0,98.0,7.05,62.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,26.0,0.0,1.7,0.0,,0.0,3.0,11.0,0
60520.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,0.41,222.0,,50.0,246.0,2.0,0.0,2.0,16.3,0.0,2.0,1.0,0.0,44.0,64.0,4.22,72.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,0.9,0.0,,0.0,2.0,8.0,0
93288.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.06,186.0,,181.0,28.0,0.0,1.0,1.4,13.3,0.0,1.0,0.0,0.0,31.0,92.0,5.53,46.0,1.0,0.74,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.7,0.0,,0.0,3.0,11.0,0
12775.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,10.0,0.88,45.0,,33.0,133.0,0.0,0.0,2.4,2.9,1.0,2.0,1.0,0.0,64.0,15.0,12.4,19.0,1.0,0.62,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,20.0,0.0,2.4,0.0,,0.0,2.0,11.0,0
94119.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,0.28,332.0,14.5,55.0,170.0,0.0,0.0,2.5,4.1,1.0,4.0,2.0,0.0,37.0,13.0,4.85,50.0,0.0,0.92,1.0,1.0,0.0,0.0,0.0,,2.0,1.0,21.0,0.0,0.8,0.0,,0.0,3.0,4.0,0
39333.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,8.0,0.53,266.0,13.2,,216.0,0.0,0.0,1.6,10.2,0.0,1.0,2.0,0.0,25.0,109.0,13.84,49.0,1.0,0.67,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,28.0,0.0,1.8,0.0,,0.0,1.0,9.0,0
82057.0,0.0,59.0,1.0,0.0,0.0,0.0,2.0,8.0,0.21,106.0,,42.0,155.0,0.0,0.0,1.9,18.3,0.0,2.0,1.0,0.0,39.0,113.0,1.89,96.0,1.0,0.67,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,25.0,0.0,2.4,0.0,,0.0,1.0,11.0,0
72717.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,370.0,16.2,24.0,152.0,0.0,0.0,2.7,18.0,1.0,1.0,0.0,0.0,35.0,113.0,2.54,149.0,1.0,0.56,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,20.0,0.0,1.3,0.0,,0.0,2.0,12.0,0
99590.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,12.0,0.11,258.0,23.2,20.0,202.0,0.0,0.0,1.8,13.3,0.0,3.0,2.0,0.0,44.0,73.0,8.53,77.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,27.0,0.0,1.1,0.0,,0.0,2.0,3.0,0
82092.0,0.0,138.0,5.0,1.0,0.0,,0.0,9.0,0.28,252.0,,274.0,29.0,0.0,1.0,1.8,14.3,1.0,4.0,1.0,0.0,39.0,34.0,0.98,31.0,1.0,0.86,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,31.0,0.0,1.8,0.0,,0.0,,5.0,0
79788.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.01,293.0,,52.0,182.0,1.0,0.0,2.9,4.8,0.0,3.0,2.0,0.0,67.0,32.0,1.63,124.0,1.0,0.92,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,29.0,0.0,1.7,0.0,,0.0,3.0,7.0,0
3616.0,1.0,11691.0,2247.0,1.0,1.0,1.0,12.0,3.0,0.73,10.0,,44.0,269.0,1.0,0.0,8.1,1.2,0.0,8.0,3.0,7.0,63.0,22.0,0.22,145.0,1.0,0.32,1.0,1.0,1.0,1.0,1.0,238.0,6.0,17.0,37.0,2.0,9.6,1.0,3.0,1.0,0.0,4.0,1
69995.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.0,0.06,264.0,,24.0,172.0,0.0,0.0,1.7,10.9,1.0,3.0,0.0,0.0,58.0,28.0,6.62,8.0,1.0,0.89,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,27.0,0.0,2.0,0.0,,0.0,1.0,6.0,0
72617.0,0.0,5445.0,366.0,1.0,0.0,0.0,4.0,0.0,0.52,0.0,20.4,162.0,32.0,2.0,1.0,4.5,4.3,1.0,4.0,7.0,0.0,31.0,30.0,7.91,68.0,0.0,0.57,1.0,1.0,0.0,0.0,1.0,,5.0,14.0,30.0,1.0,10.2,1.0,,0.0,2.0,7.0,0
88310.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,17.0,0.08,296.0,15.2,47.0,214.0,0.0,0.0,1.6,9.0,1.0,2.0,2.0,0.0,47.0,103.0,10.43,113.0,0.0,0.61,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,23.0,0.0,1.2,0.0,,0.0,2.0,8.0,0
72105.0,0.0,3.0,0.0,0.0,,0.0,3.0,20.0,0.0,174.0,11.5,44.0,309.0,0.0,0.0,2.0,13.9,0.0,2.0,2.0,0.0,45.0,103.0,0.7,13.0,0.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,26.0,,2.4,0.0,,0.0,3.0,9.0,0
97591.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.11,181.0,15.7,192.0,18.0,1.0,1.0,1.8,18.6,1.0,2.0,0.0,0.0,62.0,96.0,2.89,36.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,23.0,0.0,2.0,0.0,,0.0,2.0,10.0,0
52945.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,0.02,269.0,17.5,51.0,252.0,0.0,0.0,2.4,8.8,0.0,0.0,3.0,0.0,45.0,47.0,7.87,90.0,1.0,0.61,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,21.0,0.0,2.0,0.0,,0.0,3.0,11.0,0
23732.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,16.0,0.04,291.0,,60.0,250.0,0.0,0.0,1.2,20.3,0.0,1.0,1.0,0.0,34.0,98.0,18.43,52.0,1.0,0.72,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,,0.0,1.6,1.0,293.0,0.0,2.0,6.0,0
63808.0,0.0,64.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,194.0,,45.0,230.0,1.0,0.0,2.2,9.5,1.0,0.0,1.0,0.0,49.0,75.0,4.51,35.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.2,0.0,,0.0,1.0,3.0,0
47146.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,14.0,0.18,188.0,,53.0,169.0,0.0,0.0,1.3,12.1,0.0,1.0,1.0,0.0,64.0,103.0,2.93,140.0,0.0,0.91,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,29.0,0.0,0.9,0.0,,0.0,1.0,2.0,0
99702.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,0.0,176.0,,41.0,186.0,0.0,0.0,2.1,15.1,1.0,1.0,2.0,0.0,38.0,87.0,2.29,36.0,1.0,0.89,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,35.0,0.0,1.5,1.0,1290.0,0.0,3.0,5.0,0
16312.0,1.0,7786.0,3689.0,1.0,1.0,1.0,6.0,2.0,0.97,0.0,,277.0,20.0,3.0,1.0,6.2,0.7,1.0,17.0,5.0,2.0,66.0,106.0,0.09,102.0,1.0,0.49,1.0,1.0,1.0,0.0,1.0,176.0,7.0,19.0,45.0,1.0,7.0,1.0,18.0,3.0,0.0,9.0,1
34181.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,0.3,284.0,16.9,40.0,150.0,1.0,0.0,2.7,28.4,1.0,0.0,1.0,0.0,65.0,54.0,14.7,241.0,1.0,0.66,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,1.5,0.0,,0.0,3.0,3.0,0
55812.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,16.0,0.34,105.0,,43.0,211.0,0.0,0.0,1.2,12.9,1.0,2.0,1.0,0.0,49.0,73.0,6.09,47.0,1.0,0.89,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,28.0,0.0,1.1,0.0,,0.0,2.0,9.0,0
11573.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,7.0,,41.0,233.0,0.0,0.0,2.7,12.4,0.0,1.0,3.0,0.0,40.0,43.0,4.15,144.0,1.0,0.53,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,24.0,0.0,2.5,0.0,,0.0,1.0,7.0,0
13182.0,0.0,1050.0,579.0,0.0,1.0,0.0,3.0,5.0,0.9,5.0,11.4,188.0,109.0,2.0,0.0,6.0,5.4,1.0,4.0,1.0,0.0,33.0,9.0,2.61,214.0,1.0,0.47,0.0,1.0,0.0,0.0,1.0,,2.0,,29.0,0.0,2.4,0.0,,0.0,2.0,3.0,0
7912.0,1.0,2518.0,625.0,1.0,1.0,1.0,6.0,4.0,0.66,5.0,,203.0,18.0,3.0,1.0,9.8,4.8,1.0,31.0,6.0,1.0,43.0,47.0,0.17,60.0,0.0,0.53,1.0,1.0,1.0,0.0,0.0,,5.0,12.0,43.0,2.0,24.2,1.0,21.0,0.0,0.0,11.0,1
91164.0,0.0,,0.0,0.0,0.0,0.0,1.0,11.0,0.14,120.0,,34.0,206.0,0.0,0.0,2.3,19.7,1.0,0.0,2.0,0.0,22.0,2.0,2.73,70.0,1.0,0.86,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,28.0,0.0,0.8,0.0,,0.0,3.0,2.0,0
52518.0,1.0,4176.0,546.0,0.0,0.0,0.0,6.0,4.0,0.37,0.0,,170.0,119.0,3.0,0.0,5.1,7.7,0.0,6.0,2.0,1.0,45.0,103.0,3.44,62.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,,2.0,7.0,15.0,0.0,7.1,0.0,,1.0,3.0,9.0,0
